timestamp,status,frame_id,scale_name,tile_img,global_x_1x,global_y_1x,pred_north_m,pred_east_m,true_north_m,true_east_m,truth_source,truth_status,truth_age_sec,truth_pose_age_sec,truth_gz_x,truth_gz_y,truth_gz_z,error_m,calc_error_m,gazebo_error_m,nav_north_m,nav_east_m,nav_raw_north_m,nav_raw_east_m,nav_filter_residual_m,nav_filter_reset,nav_gazebo_error_m,vision_tx_north_m,vision_tx_east_m,vision_tx_map_north_m,vision_tx_map_east_m,vision_timestamp_source,vision_align_source,vision_align_seed_source,vision_align_offset_north_m,vision_align_offset_east_m,vision_align_age_sec,nav_status,reject_reason,reject_error_m,reject_jump_m,reject_nav_age_sec,inliers,good_count,tiles_scanned,tiles_considered,frame_quad_width_m,frame_quad_height_m,frame_quad_area_m2,search_source,search_radius_m,duration_sec
2026-06-02T13:32:32,OK,367,sift_master,patch_r04_c04.png,4953.55078125,5358.1983642578125,95.92305123806,-145.31850814819336,96.64762842470587,-146.14221859300577,gazebo,receiving,0.08735489845275879,0.0157315731048584,-146.14221859300577,96.64762842470587,100.63664627329663,,1.0970464877573334,1.0970464877573334,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,154,209,6,6,122.749019571215,122.90167646189191,15063.64642527702,local_ned_seed,220.0,0.22775420600009966
2026-06-02T13:32:33,OK,368,sift_master,patch_r04_c04.png,4948.3167724609375,5355.349609375,96.27079963684082,-145.95742523670197,97.68652400679845,-147.71862298936875,gazebo,receiving,0.026879072189331055,0.014334440231323242,-147.71862298936875,97.68652400679845,100.6428456537125,,2.259666571795599,2.259666571795599,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,158,210,6,6,122.50267440809372,122.27368318635527,14960.341932054587,local_ned_seed,220.0,0.23465057700013858
2026-06-02T13:32:33,OK,370,sift_master,patch_r04_c04.png,4936.124572753906,5346.9271240234375,97.29893505573273,-147.44573086500168,98.4631662386256,-148.89714516253497,gazebo,receiving,0.07162141799926758,0.003278970718383789,-148.89714516253497,98.4631662386256,100.64467724910217,,1.8606551830750913,1.8606551830750913,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,144,221,6,6,122.28957763713098,121.78088502596157,14872.035732760525,local_ned_seed,220.0,0.24010542799987888
2026-06-02T13:32:33,OK,372,sift_master,patch_r04_c04.png,4922.9757080078125,5339.9608154296875,98.14931452274323,-149.05081689357758,99.40378689246211,-150.3244384101482,gazebo,receiving,0.035592079162597656,0.003043651580810547,-150.3244384101482,99.40378689246211,100.64376435620545,,1.7876836112298342,1.7876836112298342,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,155,211,6,6,122.37338015255355,121.89570506573452,14906.831543933935,local_ned_seed,220.0,0.26179018299990275
2026-06-02T13:32:33,OK,374,sift_master,patch_r04_c04.png,4910.822082519531,5330.7178955078125,99.27760064601898,-150.53441375494003,100.08749903438063,-151.36181706343174,gazebo,receiving,0.06504654884338379,0.013579130172729492,-151.36181706343174,100.08749903438063,100.64136742410999,,1.157813298582211,1.157813298582211,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,154,215,6,6,122.93290481049335,122.98593766869115,15098.135237600507,local_ned_seed,220.0,0.21967554100046982
2026-06-02T13:32:34,OK,375,sift_master,patch_r04_c04.png,4905.181823730469,5327.4517822265625,99.67629611492157,-151.22292190790176,100.81687749321297,-152.46840706207797,gazebo,receiving,0.051169633865356445,0.0035123825073242188,-152.46840706207797,100.81687749321297,100.63743766784094,,1.6888336655154779,1.6888336655154779,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,164,233,1,6,122.99027205244946,122.81673689362904,15084.692815730743,local_ned_seed,220.0,0.18007374300032097
2026-06-02T13:32:34,OK,377,sift_master,patch_r04_c04.png,4894.6954345703125,5320.452392578125,100.5307137966156,-152.50299870967865,101.91221385379755,-154.13000221588797,gazebo,receiving,0.06271839141845703,0.006766319274902344,-154.13000221588797,101.91221385379755,100.62955607678411,,2.134404557999996,2.134404557999996,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,154,239,6,6,122.429557098088,122.37679995241946,14964.75973357622,local_ned_seed,220.0,0.2562458960001095
2026-06-02T13:32:34,OK,379,sift_master,patch_r04_c04.png,4884.609191894531,5313.6622314453125,101.35959088802338,-153.7342295050621,102.54584097674596,-155.09103921745887,gazebo,receiving,0.0353701114654541,0.007652997970581055,-155.09103921745887,102.54584097674596,100.62457996407967,,1.802254662540382,1.802254662540382,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,160,223,1,6,122.79629798136641,122.41254248761605,15010.77855986463,local_ned_seed,220.0,0.16773071200077538
2026-06-02T13:32:34,OK,381,sift_master,patch_r04_c04.png,4871.8822021484375,5305.7325439453125,102.32757031917572,-155.28781712055206,103.23500548736638,-156.1361366470149,gazebo,receiving,0.05721449851989746,0.018265247344970703,-156.1361366470149,103.23500548736638,100.61927854343818,,1.242209565028112,1.242209565028112,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,178,227,1,6,123.22702662854681,122.36875831673704,15068.127997790558,local_ned_seed,220.0,0.16723899800126674
2026-06-02T13:32:35,OK,383,sift_master,patch_r04_c04.png,4862.977233886719,5299.637451171875,103.07160019874573,-156.37484937906265,103.93821809318803,-157.2023077409494,gazebo,receiving,0.09082174301147461,0.00725102424621582,-157.2023077409494,103.93821809318803,100.61400174608416,,1.1982128006426558,1.1982128006426558,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,177,246,1,6,122.80280388711405,122.42328657228377,15017.877310844475,local_ned_seed,220.0,0.17854387999977916
2026-06-02T13:32:35,OK,385,sift_master,patch_r04_c04.png,4853.5587158203125,5293.5211181640625,103.81822288036346,-157.52457082271576,104.8200739732603,-158.53896789355338,gazebo,receiving,0.012841939926147461,0.0049896240234375,-158.53896789355338,104.8200739732603,100.6076008765506,,1.4257303495621239,1.4257303495621239,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,168,240,1,6,123.04104703771407,122.41391682910572,15053.691180691081,local_ned_seed,220.0,0.1664132880014222
2026-06-02T13:32:35,OK,387,sift_master,patch_r04_c04.png,4842.1346435546875,5285.8389892578125,104.75598275661469,-158.9191108942032,105.49880102041467,-159.56731452489595,gazebo,receiving,0.08034706115722656,0.0026311874389648438,-159.56731452489595,105.49880102041467,100.60330056961818,,0.9858736835305577,0.9858736835305577,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,171,254,1,6,122.7132584542565,122.59524504058683,15028.334779756513,local_ned_seed,220.0,0.20681405600043945
2026-06-02T13:32:35,OK,388,sift_master,patch_r04_c04.png,4837.424072265625,5283.2923583984375,105.06685078144073,-159.49413180351257,105.96868498684263,-160.2789241149381,gazebo,receiving,0.05805206298828125,0.00529932975769043,-160.2789241149381,105.96868498684263,100.60108893465679,,1.1954931643909474,1.1954931643909474,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,202,254,1,6,122.78726494227521,122.20948885371979,14993.098684259741,local_ned_seed,220.0,0.17088141299973358
2026-06-02T13:32:36,OK,390,sift_master,patch_r04_c04.png,4831.2249755859375,5278.818603515625,105.61296343803406,-160.25085747241974,106.69757671796084,-161.3822271149761,gazebo,receiving,0.02200150489807129,0.012275934219360352,-161.3822271149761,106.69757671796084,100.59952717588888,,1.5672853074956248,1.5672853074956248,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,180,246,1,6,123.11108472590438,122.53604571127231,15068.665244630796,local_ned_seed,220.0,0.2119174560011743
2026-06-02T13:32:36,OK,392,sift_master,patch_r04_c04.png,4822.029113769531,5273.032958984375,106.31921887397766,-161.37339919805527,106.99732960697824,-161.83574750846992,gazebo,receiving,0.09459662437438965,0.007111787796020508,-161.83574750846992,106.99732960697824,100.59951139222348,,0.8207314581237086,0.8207314581237086,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,183,252,1,6,122.48563129090002,121.95346621604311,14926.51352296312,local_ned_seed,220.0,0.1678746140005387
2026-06-02T13:32:36,OK,394,sift_master,patch_r04_c04.png,4812.8997802734375,5266.91748046875,107.06573724746704,-162.48781979084015,107.7676808909215,-163.00076740308245,gazebo,receiving,0.01699519157409668,0.0132598876953125,-163.00076740308245,107.7676808909215,100.60098787243456,,0.8693906667840375,0.8693906667840375,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,209,268,1,6,123.09734993594687,122.25274276435086,15036.30719867999,local_ned_seed,220.0,0.16812741300054768
2026-06-02T13:32:36,OK,396,sift_master,patch_r04_c04.png,4806.337158203125,5262.5960693359375,107.59325325489044,-163.2889211177826,108.30387777958795,-163.81132133011033,gazebo,receiving,0.03937697410583496,0.006158351898193359,-163.81132133011033,108.30387777958795,100.60310427492962,,0.8819802701543983,0.8819802701543983,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,193,244,1,6,123.08289391187598,122.0940712146158,15015.21064052358,local_ned_seed,220.0,0.1682317670001794
2026-06-02T13:32:36,OK,397,sift_master,patch_r04_c04.png,4801.916015625,5259.1507568359375,108.0138236284256,-163.82861137390137,108.77662519396404,-164.52569045237837,gazebo,receiving,0.0640413761138916,0.0034284591674804688,-164.52569045237837,108.77662519396404,100.60529036711141,,1.0333370553881445,1.0333370553881445,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,189,262,1,6,123.0949492884639,122.47081075920386,15068.630150417317,local_ned_seed,220.0,0.16848271600065345
2026-06-02T13:32:37,OK,399,sift_master,patch_r04_c04.png,4793.4207763671875,5253.804931640625,108.66639018058777,-164.8656278848648,109.22312664084964,-165.2001213229071,gazebo,receiving,0.09380602836608887,0.011469602584838867,-165.2001213229071,109.22312664084964,100.60722486683592,,0.6494931456745944,0.6494931456745944,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,191,277,1,6,123.6990470211544,122.56355485868474,15151.040038997171,local_ned_seed,220.0,0.1733102640009747
2026-06-02T13:32:37,OK,401,sift_master,patch_r04_c04.png,4784.873474121094,5248.035888671875,109.37061905860901,-165.90899974107742,109.84978144379392,-166.14672303318926,gazebo,receiving,0.022240400314331055,0.007993936538696289,-166.14672303318926,109.84978144379392,100.61123760025787,,0.5348915357234391,0.5348915357234391,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,197,265,1,6,123.41080889296904,122.68228134382545,15122.69185941728,local_ned_seed,220.0,0.17323058799956925
2026-06-02T13:32:37,OK,403,sift_master,patch_r04_c04.png,4776.6766357421875,5242.74072265625,110.01700162887573,-166.9095903635025,110.24798994495545,-166.7489557176801,gazebo,receiving,0.0902104377746582,0.014828205108642578,-166.7489557176801,110.24798994495545,100.61540933969536,,0.281352255373634,0.281352255373634,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,210,276,1,6,123.67306682128614,122.42463057566047,15127.478406729817,local_ned_seed,220.0,0.2111867160001566
2026-06-02T13:32:37,OK,405,sift_master,patch_r04_c04.png,4776.0513916015625,5242.4603271484375,110.051229596138,-166.9859141111374,110.56151774604345,-167.22393299965586,gazebo,receiving,0.10407829284667969,0.0016176700592041016,-167.22393299965586,110.56151774604345,100.61826844462489,,0.5630692561537105,0.5630692561537105,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,189,281,1,6,123.00743165919347,122.10546720328055,15007.505768323826,local_ned_seed,220.0,0.2066298919999099
2026-06-02T13:32:38,OK,406,sift_master,patch_r04_c04.png,4774.7861328125,5241.31982421875,110.19045114517212,-167.14036464691162,110.84306518854976,-167.65140779932855,gazebo,receiving,0.10246658325195312,0.014447689056396484,-167.65140779932855,110.84306518854976,100.61932700365628,,0.8288969738429174,0.8288969738429174,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,213,260,1,6,123.26918487720745,122.1901841739823,15050.093271381988,local_ned_seed,220.0,0.19754492900028708
2026-06-02T13:32:38,OK,408,sift_master,patch_r04_c04.png,4768.724853515625,5237.1453857421875,110.70002615451813,-167.88026690483093,111.09404603477132,-168.03353963044378,gazebo,receiving,0.10242819786071777,0.009212255477905273,-168.03353963044378,111.09404603477132,100.61815296020816,,0.42278149729090053,0.42278149729090053,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,211,271,1,6,123.25004062568682,122.57327917830894,15099.233371468014,local_ned_seed,220.0,0.19676646399966558
2026-06-02T13:32:38,OK,410,sift_master,patch_r04_c04.png,4766.240234375,5235.7169189453125,110.87439954280853,-168.1835651397705,111.32099957012478,-168.3802829192894,gazebo,receiving,0.08367252349853516,0.0017304420471191406,-168.3802829192894,111.32099957012478,100.61454259514352,,0.48800560363352874,0.48800560363352874,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,208,269,1,6,123.55763341477191,122.59542767108677,15138.55649695836,local_ned_seed,220.0,0.17860892699900432
2026-06-02T13:32:38,OK,412,sift_master,patch_r04_c04.png,4762.540588378906,5234.1280517578125,111.06835305690765,-168.63518208265305,111.55500300771484,-168.7393674662136,gazebo,receiving,0.015146255493164062,0.014741659164428711,-168.7393674662136,111.55500300771484,100.60707067713747,,0.49767737417758906,0.49767737417758906,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,185,273,1,6,122.87165391670297,122.11538689366618,14993.69451763713,local_ned_seed,220.0,0.17621830600000976
2026-06-02T13:32:38,OK,414,sift_master,patch_r04_c04.png,4764.044860839844,5235.7591552734375,110.86924374103546,-168.45155507326126,111.69017459957807,-168.947152678426,gazebo,receiving,0.03893876075744629,0.021741151809692383,-168.947152678426,111.69017459957807,100.60036960602746,,0.9589288090116622,0.9589288090116622,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,195,269,1,6,123.02189965574668,122.50338489351714,15063.35831294406,local_ned_seed,220.0,0.16821224500017706
2026-06-02T13:32:39,OK,416,sift_master,patch_r04_c04.png,4760.597595214844,5233.43310546875,111.15318536758423,-168.87236386537552,111.80430191277634,-169.12171832787809,gazebo,receiving,0.06142473220825195,0.004280567169189453,-169.12171832787809,111.80430191277634,100.59369554064408,,0.6972305238533759,0.6972305238533759,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,184,261,1,6,123.25145092170692,122.82074643808821,15117.313245821662,local_ned_seed,220.0,0.16672539200044412
2026-06-02T13:32:39,OK,417,sift_master,patch_r04_c04.png,4759.460266113281,5230.935302734375,111.45809292793274,-169.0111979842186,111.90625165731431,-169.2758446987326,gazebo,receiving,0.0870668888092041,0.010325431823730469,-169.2758446987326,111.90625165731431,100.58797627005004,,0.5204653016522526,0.5204653016522526,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,188,261,1,6,123.0410288574893,122.46057466491133,15060.44117548591,local_ned_seed,220.0,0.16941138000038336
2026-06-02T13:32:39,OK,419,sift_master,patch_r04_c04.png,4756.773010253906,5229.238037109375,111.665278673172,-169.33923214673996,112.03946536800188,-169.47346966170016,gazebo,receiving,0.049109697341918945,0.005394458770751953,-169.47346966170016,112.03946536800188,100.58277361154134,,0.3975366561845672,0.3975366561845672,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,200,259,1,6,123.19842576364623,122.4707188901887,15080.186055977441,local_ned_seed,220.0,0.20669816599911428
2026-06-02T13:32:39,OK,421,sift_master,patch_r04_c04.png,4753.546325683594,5227.171630859375,111.91752552986145,-169.73311454057693,112.13495826730279,-169.6123349096042,gazebo,receiving,0.01834702491760254,0.009665727615356445,-169.6123349096042,112.13495826730279,100.58129649070702,,0.2487261839235045,0.2487261839235045,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,213,263,1,6,123.18150906319248,122.40315887363747,15063.11994832521,local_ned_seed,220.0,0.1632967280002049
2026-06-02T13:32:39,OK,423,sift_master,patch_r04_c04.png,4750.615417480469,5227.4295654296875,111.88603937625885,-170.09089142084122,112.2373847671304,-169.75898671711622,gazebo,receiving,0.05534839630126953,0.004649639129638672,-169.75898671711622,112.2373847671304,100.58148810901389,,0.48332630389981746,0.48332630389981746,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,192,269,1,6,123.1173837592948,122.41495330689017,15061.982544070152,local_ned_seed,220.0,0.1804533899994567
2026-06-02T13:32:40,OK,425,sift_master,patch_r04_c04.png,4750.4405517578125,5226.5535888671875,111.9929701089859,-170.1122373342514,112.33742925036911,-169.90032485657122,gazebo,receiving,0.07946300506591797,0.012452363967895508,-169.90032485657122,112.33742925036911,100.58297857120404,,0.404424280031522,0.404424280031522,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,197,265,1,6,123.01576001155651,122.57314360804611,15071.607153959305,local_ned_seed,220.0,0.16822290900017833
2026-06-02T13:32:40,OK,426,sift_master,patch_r04_c04.png,4749.540344238281,5225.7091064453125,112.09605634212494,-170.22212594747543,112.49578459466639,-170.12113377351116,gazebo,receiving,0.0088348388671875,0.0008380413055419922,-170.12113377351116,112.49578459466639,100.58703112515867,,0.412288849087471,0.412288849087471,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,189,264,1,6,122.91896610468406,122.41453304633457,15040.86001983826,local_ned_seed,220.0,0.17880760899970483
2026-06-02T13:32:40,OK,428,sift_master,patch_r04_c04.png,4746.939758300781,5222.494384765625,112.48847842216492,-170.53958028554916,112.5946152339421,-170.25783350138602,gazebo,receiving,0.06380462646484375,0.014200687408447266,-170.25783350138602,112.5946152339421,100.59002405649062,,0.3010751952594213,0.3010751952594213,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,205,279,1,6,123.06074749700069,122.46772305022279,15063.277660202712,local_ned_seed,220.0,0.20037253400005284
2026-06-02T13:32:40,OK,430,sift_master,patch_r04_c04.png,4748.273254394531,5223.1971435546875,112.40269243717194,-170.37680000066757,112.69735827390778,-170.39956263722462,gazebo,receiving,0.03805732727050781,0.007593631744384766,-170.39956263722462,112.69735827390778,100.59315109971935,,0.2955437242816433,0.2955437242816433,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,194,261,1,6,123.06583795022875,122.49519145683932,15061.259203532905,local_ned_seed,220.0,0.16912446499918588
2026-06-02T13:32:41,OK,432,sift_master,patch_r04_c04.png,4747.214416503906,5221.625732421875,112.59451508522034,-170.506052672863,112.80407003872618,-170.54672242754845,gazebo,receiving,0.060332536697387695,0.01209568977355957,-170.54672242754845,112.80407003872618,100.59620197680947,,0.21346500295132725,0.21346500295132725,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,218,268,1,6,122.99226517854089,122.29737135563309,15031.6058869249,local_ned_seed,220.0,0.1663332080006512
2026-06-02T13:32:41,OK,433,sift_master,patch_r04_c04.png,4744.532531738281,5220.2041015625,112.76805400848389,-170.83343118429184,112.90951322677566,-170.69240963485007,gazebo,receiving,0.08459234237670898,0.023932456970214844,-170.69240963485007,112.90951322677566,100.59882428737441,,0.1997443061683557,0.1997443061683557,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,194,262,1,6,123.00611538133955,122.50487625054264,15062.277309172285,local_ned_seed,220.0,0.1694844240009843
2026-06-02T13:32:41,OK,435,sift_master,patch_r04_c04.png,4743.5423583984375,5218.519775390625,112.9736602306366,-170.95430195331573,113.06449363158497,-170.90753849058748,gazebo,receiving,0.0413210391998291,0.011313676834106445,-170.90753849058748,113.06449363158497,100.60216332230003,,0.1021642215953499,0.1021642215953499,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,194,265,1,6,123.27763968151399,122.66164931672577,15104.066903126157,local_ned_seed,220.0,0.20285779500045464
2026-06-02T13:32:41,OK,437,sift_master,patch_r04_c04.png,4740.607666015625,5215.8326416015625,113.30167949199677,-171.31254076957703,113.15501144348626,-171.03364110631878,gazebo,receiving,0.01678299903869629,0.019522666931152344,-171.03364110631878,113.15501144348626,100.60428196401985,,0.31511353290432,0.31511353290432,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,204,271,1,6,123.21379094784983,122.49877513864404,15085.51985646439,local_ned_seed,220.0,0.1683924629996909
2026-06-02T13:32:41,OK,439,sift_master,patch_r04_c04.png,4735.848937988281,5211.5743408203125,113.82149159908295,-171.8934401869774,113.23262030979339,-171.14147947133387,gazebo,receiving,0.05002570152282715,0.014189481735229492,-171.14147947133387,113.23262030979339,100.60661720866221,,0.9550991117264531,0.9550991117264531,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,188,277,1,6,123.79184733145502,122.48826225790455,15152.680931705327,local_ned_seed,220.0,0.17253283100035333
2026-06-02T13:32:42,OK,441,sift_master,patch_r04_c04.png,4732.8623046875,5212.62646484375,113.69305849075317,-172.25801944732666,113.26756836368888,-171.1886832118107,gazebo,receiving,0.06356525421142578,0.005539417266845703,-171.1886832118107,113.26756836368888,100.60836003977846,,1.150878722027915,1.150878722027915,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,197,257,1,6,123.2661663684392,122.55393877975924,15097.196378578454,local_ned_seed,220.0,0.15701537700078916
2026-06-02T13:32:42,OK,443,sift_master,patch_r04_c04.png,4743.5184326171875,5218.9473876953125,112.92146146297455,-170.95722258090973,113.25865929378884,-171.17318434829815,gazebo,receiving,0.08950614929199219,0.011384963989257812,-171.17318434829815,113.25865929378884,100.60963886048184,,0.4004270995816756,0.4004270995816756,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,218,271,1,6,122.9322679895737,122.27095713922257,15019.15188500197,local_ned_seed,220.0,0.1706915190006839
2026-06-02T13:32:42,OK,444,sift_master,patch_r04_c04.png,4746.700744628906,5219.776123046875,112.82029747962952,-170.56875675916672,113.18654692192796,-171.064128937882,gazebo,receiving,0.024082660675048828,0.006951093673706055,-171.064128937882,113.18654692192796,100.61091676723393,,0.616061887661497,0.616061887661497,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,214,266,1,6,122.75787565111104,122.24637865306767,14997.563178479833,local_ned_seed,220.0,0.1793409839992819
2026-06-02T13:32:42,OK,446,sift_master,patch_r04_c04.png,4747.996398925781,5219.2276611328125,112.88724839687347,-170.41059583425522,113.10765506443622,-170.9450613810697,gazebo,receiving,0.06610321998596191,0.002310037612915039,-170.9450613810697,113.10765506443622,100.61149101444526,,0.5781284630926092,0.5781284630926092,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,198,268,1,6,122.96222104403081,122.20247204549372,15011.93393837924,local_ned_seed,220.0,0.1847178600000916
2026-06-02T13:32:43,OK,448,sift_master,patch_r04_c04.png,4746.175598144531,5218.014892578125,113.03529143333435,-170.63286155462265,113.01901492788149,-170.81183895335494,gazebo,receiving,0.0917670726776123,0.014769315719604492,-170.81183895335494,113.01901492788149,100.61214776540473,,0.17971598116676446,0.17971598116676446,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,224,276,1,6,123.33274310916329,122.19769953375854,15059.77358294408,local_ned_seed,220.0,0.16981825599941658
2026-06-02T13:32:43,OK,450,sift_master,patch_r04_c04.png,4745.549987792969,5219.1051025390625,112.9022091627121,-170.70923000574112,112.88246190846753,-170.60908518399748,gazebo,receiving,0.017072677612304688,0.0058896541595458984,-170.60908518399748,112.88246190846753,100.61361193731719,,0.10207320594683489,0.10207320594683489,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,192,260,1,6,122.90273229513465,122.07455249402318,14992.87216359288,local_ned_seed,220.0,0.1706125439995958
2026-06-02T13:32:43,OK,452,sift_master,patch_r04_c04.png,4745.5379638671875,5219.8515625,112.81108856201172,-170.7106977701187,112.78240559447028,-170.4624401529349,gazebo,receiving,0.06219911575317383,0.020535945892333984,-170.4624401529349,112.78240559447028,100.61491965527436,,0.24990909770707992,0.24990909770707992,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,165,237,1,6,122.72545598941898,121.95134384893707,14955.35420681926,local_ned_seed,220.0,0.19380126199939696
2026-06-02T13:32:43,OK,453,sift_master,patch_r04_c04.png,4746.736267089844,5218.114013671875,113.02319169044495,-170.5644205212593,112.68815298399942,-170.32535770406105,gazebo,receiving,0.040642499923706055,0.0016183853149414062,-170.32535770406105,112.68815298399942,100.61620637027295,,0.4115847001328681,0.4115847001328681,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,174,255,1,6,122.99020055071728,122.46806934436178,15057.188902275115,local_ned_seed,220.0,0.17163113400056318
2026-06-02T13:32:44,OK,456,sift_master,patch_r04_c04.png,4746.321716308594,5222.62744140625,112.47223615646362,-170.61502486467361,112.59085525591207,-170.18438617671188,gazebo,receiving,0.05595064163208008,0.005287647247314453,-170.18438617671188,112.59085525591207,100.61750697306177,,0.44667680746079014,0.44667680746079014,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,183,249,1,6,122.72628088377036,122.3294511465966,15003.056418226051,local_ned_seed,220.0,0.16057327599992277
2026-06-02T13:32:44,OK,457,sift_master,patch_r04_c04.png,4748.885681152344,5221.0260009765625,112.66772449016571,-170.30204087495804,112.4991985596377,-170.0516131679919,gazebo,receiving,0.08326959609985352,0.01477813720703125,-170.0516131679919,112.4991985596377,100.61867271561071,,0.3018526555733011,0.3018526555733011,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,179,253,1,6,122.81263946753529,123.71251709486604,15181.68196965844,local_ned_seed,220.0,0.1732298440001614
2026-06-02T13:32:44,OK,459,sift_master,patch_r04_c04.png,4751.028503417969,5222.4676513671875,112.49174177646637,-170.04046589136124,112.36912788383117,-169.86246100566504,gazebo,receiving,0.02172088623046875,0.0035812854766845703,-169.86246100566504,112.36912788383117,100.62004591508355,,0.21614787993147805,0.21614787993147805,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,188,256,1,6,122.30267386299775,123.61029628504302,15105.463439523432,local_ned_seed,220.0,0.18235896500118542
2026-06-02T13:32:44,OK,461,sift_master,patch_r04_c04.png,4750.5279541015625,5224.7760009765625,112.20996081829071,-170.1015681028366,112.27359355904953,-169.7225868950378,gazebo,receiving,0.05634617805480957,0.017912864685058594,-169.7225868950378,112.27359355904953,100.62074918001508,,0.38428619746371023,0.38428619746371023,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,199,276,1,6,122.33382409041856,123.2124911820807,15061.740752266434,local_ned_seed,220.0,0.17884962000061932
2026-06-02T13:32:44,OK,463,sift_master,patch_r04_c04.png,4752.780700683594,5223.6912841796875,112.34237253665924,-169.82657462358475,112.18704470452097,-169.5951167766137,gazebo,receiving,0.07752251625061035,0.007485866546630859,-169.5951167766137,112.18704470452097,100.62127911239614,,0.2787462472594808,0.2787462472594808,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,192,254,1,6,121.90437056117884,122.47950742303773,14924.027378978217,local_ned_seed,220.0,0.1648215919994982
2026-06-02T13:32:45,OK,465,sift_master,patch_r04_c04.png,4752.893737792969,5223.59521484375,112.3540997505188,-169.81277614831924,112.1071980338099,-169.47698707867465,gazebo,receiving,0.09619641304016113,0.015507221221923828,-169.47698707867465,112.1071980338099,100.62174823565393,,0.41679102318378225,0.41679102318378225,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,191,255,1,6,121.94949464995031,123.20578431158043,15017.553960159108,local_ned_seed,220.0,0.16422858800069662
2026-06-02T13:32:45,OK,467,sift_master,patch_r04_c04.png,4755.393005371094,5225.589111328125,112.11070418357849,-169.5076897740364,111.97520979532769,-169.2811873921806,gazebo,receiving,0.017315387725830078,0.020636558532714844,-169.2811873921806,111.97520979532769,100.62228651160125,,0.26393570852351206,0.26393570852351206,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,178,256,1,6,121.93692546775144,122.94739583162081,14978.170111096173,local_ned_seed,220.0,0.16946205199928954
